Date,Close,High,Low,Open,Volume,CPI,Unemployment_Rate,Fed_Funds_Rate,Treasury_10Y,Daily_Return,MA_5,MA_20,Volatility_20,Price_vs_MA5,Price_vs_MA20,CPI_Change,Unemployment_Change,Target_Daily,Target_Monthly,Target_Yearly
2015-04-15,28.19062042236328,28.268445585854018,28.019405062683663,28.10834883372793,115881600,236.222,5.4,0.12,1.91,0.003800518132075714,28.17683334350586,28.0122859954834,0.01194510629972556,1.0004893054762167,1.0063662932367832,0.0010424788961589382,0.0,0,0,0
2015-04-16,28.054975509643555,28.261769011778117,28.041634540622283,28.0794350838232,113476000,236.222,5.4,0.12,1.9,-0.0048117037045456446,28.159488677978516,27.986714839935303,0.011683219188857,0.9962885274825074,1.0024390383115223,0.0010424788961589382,0.0,0,1,0
2015-04-17,27.73923110961914,28.04830938065471,27.67474692190119,27.91711864101081,207828000,236.222,5.4,0.12,1.87,-0.01125448852792188,28.054979705810545,27.95614061355591,0.011823744149331647,0.9887453635859872,0.9922410783757616,0.0010424788961589382,0.0,1,1,0
2015-04-20,28.372953414916992,28.488579125779587,27.832622017726813,27.921565785715647,188217200,236.222,5.4,0.12,1.9,0.022845705520586623,28.088333511352538,27.975041007995607,0.01262925492354564,1.0101330291969588,1.0142238364121667,0.0010424788961589382,0.0,0,1,0
2015-04-21,28.219526290893555,28.50636734678086,28.16615901385577,28.48413352604027,129740400,236.222,5.4,0.12,1.92,-0.0054075133377822215,28.115461349487305,27.971705532073976,0.01248693002379715,1.0037013421232068,1.0088596942555188,0.0010424788961589382,0.0,1,1,0
2015-04-22,28.599760055541992,28.65534970167261,28.088336329017185,28.237316173496495,150618000,236.222,5.4,0.12,1.99,0.013474137047124746,28.197289276123048,27.993163204193117,0.012801142643275379,1.0142733854831836,1.0216694643232749,0.0010424788961589382,0.0,1,1,0
2015-04-23,28.833229064941406,28.999997956003867,28.493020798607738,28.528598976335616,183083600,236.222,5.4,0.12,1.96,0.00816332056443847,28.352939987182616,28.063094902038575,0.011195755214442786,1.016939656980049,1.0274429518765191,0.0010424788961589382,0.0,1,1,0
2015-04-24,28.96887588500977,29.046702746129995,28.735398694571785,29.015572680266445,178103600,236.222,5.4,0.12,1.93,0.004704531003546064,28.598868942260744,28.13024730682373,0.011160058955771181,1.0129378173485128,1.02981234288625,0.0010424788961589382,0.0,1,1,0
2015-04-27,29.49585723876953,29.60259177459487,29.16231944838953,29.42025615391798,387816800,236.222,5.4,0.12,1.94,0.018191294541479053,28.82344970703125,28.234755516052246,0.011406817712912054,1.0233284890799956,1.0446648713497912,0.0010424788961589382,0.0,0,0,0
2015-04-28,29.0311336517334,29.91611978883607,28.811000844246536,29.898334089439555,475696000,236.222,5.4,0.12,2.0,-0.015755554526664106,28.98577117919922,28.28133955001831,0.011008938209985077,1.0015649910521178,1.0265119726874679,0.0010424788961589382,0.0,0,1,0
2015-04-29,28.604204177856445,29.260161231898245,28.528603083990692,28.94219012909227,253544400,236.222,5.4,0.12,2.06,-0.014705918101529658,28.98666000366211,28.328146362304686,0.010957119499960357,0.9868057987447555,1.0097450010325808,0.0010424788961589382,0.0,0,1,0
2015-04-30,27.828174591064453,28.60420550349986,27.701430277592415,28.60420550349986,332781600,236.222,5.4,0.12,2.05,-0.02712991355979566,28.78564910888672,28.33815269470215,0.012712451060752286,0.9667377826290993,0.9820038338725926,0.0,0.0,1,1,0
2015-05-01,28.67313003540039,28.93551484929317,27.861522807023945,28.0394086024176,234050400,237.001,5.6,0.12,2.12,0.03036330829285694,28.726499938964842,28.378510665893554,0.014282099960544716,0.9981421369231251,1.0103817770063925,0.003297745341246827,0.03703703703703698,0,1,0
2015-05-04,28.61753845214844,29.033351156961068,28.51970016866311,28.795425931856165,203953200,237.001,5.6,0.12,2.16,-0.0019388041411354529,28.550836181640626,28.39351968765259,0.01387129011937833,1.0023362632913255,1.0078897849565749,0.003297745341246827,0.03703703703703698,0,1,0
2015-05-05,27.972702026367188,28.56195073733543,27.968253906023552,28.495242503867665,197085600,237.001,5.6,0.12,2.19,-0.022532910259192573,28.33914985656738,28.391184711456297,0.014618850031578121,0.9870692017207682,0.9852601189650164,0.003297745341246827,0.03703703703703698,0,1,0
2015-05-06,27.797039031982425,28.183942381380493,27.430147135062807,28.141693719755914,288564000,237.001,5.6,0.12,2.25,-0.0062798007221176455,28.17771682739258,28.384624862670897,0.014670064955484783,0.9864901121073059,0.9792991510886158,0.003297745341246827,0.03703703703703698,1,1,0
2015-05-07,27.968976974487305,28.152072553223466,27.69209940387363,27.859564934554776,175763600,237.001,5.6,0.12,2.18,0.0061854768886373535,28.20587730407715,28.37598876953125,0.014632967467533883,0.9916010295643028,0.9856564718026328,0.003297745341246827,0.03703703703703698,1,1,0
2015-05-08,28.495935440063477,28.495935440063477,28.158771026473666,28.28604476221257,222201600,237.001,5.6,0.12,2.16,0.018840820172180583,28.170438385009767,28.387696743011475,0.015218603589622636,1.0115545612249655,1.0038128735146028,0.003297745341246827,0.03703703703703698,0,1,0
2015-05-11,28.20565414428711,28.482529943603403,28.051585348625007,28.444571508121943,168143200,237.001,5.6,0.12,2.28,-0.010186761420305945,28.0880615234375,28.387670230865478,0.015399289232230969,1.0041865694701462,0.9935881992041579,0.003297745341246827,0.03703703703703698,0,1,0
2015-05-12,28.105178833007812,28.330697825742963,27.870726438466505,28.04489029564702,192640000,237.001,5.6,0.12,2.28,-0.0035622400659567344,28.114556884765626,28.388734817504883,0.015388498360200726,0.9996664343031885,0.9900116723651162,0.003297745341246827,0.03703703703703698,1,1,0
2015-05-13,28.13644218444824,28.399921351191814,28.10518208869455,28.167702280201933,138776800,237.001,5.6,0.12,2.27,0.0011123697744883643,28.18243751525879,28.38602590560913,0.015366661215965768,0.9983679434830416,0.9912075145005919,0.003297745341246827,0.03703703703703698,1,1,0
2015-05-14,28.79290199279785,28.79290199279785,28.393219150803873,28.449040986155204,180814000,237.001,5.6,0.12,2.23,0.023331301237242252,28.347222518920898,28.422922229766847,0.016168942687754474,1.0157221566797057,1.0130169501939366,0.003297745341246827,0.03703703703703698,0,0,0
2015-05-15,28.752714157104492,28.913481328066453,28.627673781266235,28.81970104618776,152832000,237.001,5.6,0.12,2.14,-0.0013957549573645478,28.398578262329103,28.473596382141114,0.01591032103677011,1.012470198032595,1.0098026877679014,0.003297745341246827,0.03703703703703698,1,0,0
2015-05-18,29.06978225708008,29.18812428658893,28.6611659750214,28.665632676256102,203531600,237.001,5.6,0.12,2.23,0.011027414603127061,28.571403884887694,28.508437824249267,0.015299821572396568,1.0174432580982131,1.0196904662504283,0.003297745341246827,0.03703703703703698,0,0,0
2015-05-19,29.042993545532227,29.223855793102462,28.946978192529876,29.181430642270865,178532800,237.001,5.6,0.12,2.27,-0.000921531207593751,28.758966827392577,28.549611186981203,0.015228644693113953,1.0098761099397047,1.017281578909068,0.003297745341246827,0.03703703703703698,0,0,0
2015-05-20,29.040746688842773,29.24617060303671,28.879979554761626,29.027349995518332,145819600,237.001,5.6,0.12,2.26,-7.736312325834493e-05,28.939827728271485,28.57166051864624,0.01496940960545168,1.0034871997690815,1.0164178826740013,0.003297745341246827,0.03703703703703698,1,0,0
2015-05-21,29.33772850036621,29.391318697715725,28.989400735331884,29.0429909326814,158921600,237.001,5.6,0.12,2.19,0.010226383457197175,29.048793029785156,28.59688549041748,0.015029288884312136,1.0099465568254349,1.0259064229283632,0.003297745341246827,0.03703703703703698,1,0,0
2015-05-22,29.594507217407227,29.690522560457005,29.339959745898337,29.38461994662565,182384000,237.001,5.6,0.12,2.21,0.00875250846492115,29.217151641845703,28.628167057037352,0.015109204882943929,1.0129155497492461,1.033754873598599,0.003297745341246827,0.03703703703703698,0,0,0
2015-05-26,28.942506790161133,29.677124119570855,28.830863109091737,29.60790558244299,282790400,237.001,5.6,0.12,2.14,-0.022031129711211794,29.191696548461913,28.600499534606932,0.015399469684317203,0.9914636767381062,1.0119580867858748,0.003297745341246827,0.03703703703703698,1,0,0
2015-05-27,29.482864379882812,29.53198787642331,29.03852467085065,29.103276512420365,183332800,237.001,5.6,0.12,2.14,0.018670034134892877,29.27967071533203,28.623086071014406,0.015566870388718734,1.0069397523806298,1.0300379318545625,0.003297745341246827,0.03703703703703698,0,0,0
2015-05-28,29.4248046875,29.46276312553904,29.27297093534385,29.44266808312325,122933200,237.001,5.6,0.12,2.13,-0.0019692690518370304,29.356482315063477,28.66411609649658,0.015150334627830303,1.0023273351249398,1.026538009699744,0.003297745341246827,0.03703703703703698,0,0,0
2015-05-29,29.089874267578125,29.35112004549353,29.005023988443504,29.30199655832027,203538000,237.001,5.6,0.12,2.12,-0.011382587700375035,29.30691146850586,28.727201080322267,0.013943962964678557,0.9925943338942089,1.0126247310429517,0.003297745341246827,0.03703703703703698,1,0,0
2015-06-01,29.14793586730957,29.33773152125746,29.03852722121086,29.08988236952445,128451200,237.657,5.3,0.13,2.19,0.001995938490396254,29.217597198486327,28.750941371917726,0.012284376817319004,0.9976157748118875,1.01380805206537,0.0027679208104607333,-0.05357142857142849,0,0,0
2015-06-02,29.0184268951416,29.17472736620968,28.87552312058011,28.99609679623413,134670400,237.657,5.3,0.13,2.27,-0.004443161010012298,29.232781219482423,28.770985794067382,0.012327451815427947,0.9926673304626259,1.0086003692346628,0.0027679208104607333,-0.05357142857142849,1,0,0
2015-06-03,29.05414772033691,29.237244975360273,29.00502423274989,29.1747247924485,123934000,237.657,5.3,0.13,2.38,0.0012309704218076423,29.14703788757324,28.82505807876587,0.01104155247726088,0.9968130494908393,1.0079475864695586,0.0027679208104607333,-0.05357142857142849,0,0,0
2015-06-04,28.884450912475582,29.156861744311495,28.78397228924632,28.93357440064891,153800400,237.657,5.3,0.13,2.31,-0.005840708510700732,29.03896713256836,28.879428672790528,0.011024738192687412,0.9946790042707999,1.0001739037064048,0.0027679208104607333,-0.05357142857142849,0,0,0
2015-06-05,28.725915908813477,28.95813665831395,28.66116407712451,28.91571151713053,142507200,237.657,5.3,0.13,2.41,-0.0054885932968742335,28.96617546081543,28.917275619506835,0.011099047647134961,0.9917055134763315,0.9933825124741602,0.0027679208104607333,-0.05357142857142849,0,0,0
2015-06-08,28.5361270904541,28.85096310562746,28.319538065016676,28.781741157699003,210699200,237.657,5.3,0.13,2.39,-0.006606884840916205,28.843813705444337,28.919285202026366,0.010432372801171914,0.9893326652941127,0.9867507751697329,0.0027679208104607333,-0.05357142857142849,0,0,0
2015-06-09,28.451274871826172,28.59864534645283,28.049358647798417,28.290507700796127,224301600,237.657,5.3,0.13,2.42,-0.0029735015672927023,28.73038330078125,28.93156623840332,0.010178829888551039,0.9902852521655189,0.9833990540774935,0.0027679208104607333,-0.05357142857142849,1,0,0
2015-06-10,28.77727699279785,28.879987273800243,28.54728957345983,28.562919621031597,156349200,237.657,5.3,0.13,2.5,0.01145826056794741,28.675009155273436,28.965171146392823,0.010416038503617728,1.003566444808113,0.9935131005218185,0.0027679208104607333,-0.05357142857142849,0,0,0
2015-06-11,28.7125186920166,29.06754475059088,28.687956947940076,28.844257407020468,141563600,237.657,5.3,0.13,2.39,-0.002250327603875002,28.640622711181642,28.99397497177124,0.010445200053030039,1.0025102799460743,0.9902925942362623,0.0027679208104607333,-0.05357142857142849,0,0,0
2015-06-12,28.39545440673828,28.654468573391934,28.382057709686347,28.623208477905795,147544800,237.657,5.3,0.13,2.39,-0.01104271933365697,28.574530410766602,28.974102592468263,0.00936036761440695,0.9937330202297622,0.9800287797047975,0.0027679208104607333,-0.05357142857142849,0,0,0
2015-06-15,28.33963394165039,28.411085835312463,28.06945641550481,28.156538357669604,175955600,237.657,5.3,0.13,2.36,-0.001965823976201042,28.53523178100586,28.953448581695557,0.009363615511048763,0.9931453916037344,0.9787999471526434,0.0027679208104607333,-0.05357142857142849,1,0,0
2015-06-16,28.491466522216797,28.547288361681776,28.216824026035603,28.364192796378532,125976400,237.657,5.3,0.13,2.32,0.005357605566783885,28.543270111083984,28.92453279495239,0.00907173808575529,0.9981850857079242,0.9850277176193086,0.0027679208104607333,-0.05357142857142849,0,0,0
2015-06-17,28.424484252929688,28.553989639077844,28.299442161288415,28.518264543999997,131672400,237.657,5.3,0.13,2.32,-0.002350958987487606,28.47271156311035,28.893607330322265,0.009077006126116428,0.9983061918752006,0.983763776117347,0.0027679208104607333,-0.05357142857142849,1,1,0
2015-06-18,28.553985595703125,28.649999223978433,28.406616831110373,28.408850181595085,141628800,237.657,5.3,0.13,2.35,0.004555978628181689,28.441004943847656,28.869269275665282,0.009161509471276752,1.0039724563909938,0.9890789172059884,0.0027679208104607333,-0.05357142857142849,0,1,0
2015-06-19,28.268178939819336,28.540589786812227,28.223522150021005,28.516028041358947,218867600,237.657,5.3,0.13,2.26,-0.010009343701805284,28.41554985046387,28.81579179763794,0.008994999268992403,0.9948137230699364,0.9809960850056013,0.0027679208104607333,-0.05357142857142849,1,1,0
2015-06-22,28.493698120117188,28.594176743554687,28.37535610029832,28.46690302554514,136157200,237.657,5.3,0.13,2.37,0.007977846071300254,28.446362686157226,28.76075134277344,0.008948640612560071,1.0016640241313872,0.9907146645971281,0.0027679208104607333,-0.05357142857142849,0,1,0
2015-06-23,28.364192962646484,28.49370003981576,28.330699518061692,28.464673296400864,121075600,237.657,5.3,0.13,2.42,-0.0045450456070941225,28.420907974243164,28.731835651397706,0.007630864720042589,0.9980044616573095,0.9872043438779263,0.0027679208104607333,-0.05357142857142849,1,0,0
2015-06-24,28.6053409576416,28.98269710333946,28.384286970399828,28.404382013082177,221123600,237.657,5.3,0.13,2.38,0.008501845806531128,28.457079315185545,28.687959480285645,0.00650894574945641,1.0052100091092953,0.9971200976249002,0.0027679208104607333,-0.05357142857142849,0,0,0
2015-06-25,28.469135284423828,28.84872307346394,28.469135284423828,28.77280619707479,127752400,237.657,5.3,0.13,2.4,-0.00476154692298425,28.440109252929688,28.640176010131835,0.006549597250085091,1.0010206019687196,0.9940279443238234,0.0027679208104607333,-0.05357142857142849,0,0,0
